IndCode,Indicator (EN),Indicateur (FR)
ELECCAPHYDRO,Installed electricity capacity from renewable hydropower in megawatts (MW),Capacité installée d'électricité hydroélectrique renouvelable en mégawatts (MW)
ELECCAPBIOF,Installed electricity capacity from biofuels in megawatts (MW),Capacité installée d'électricité à partir de biocarburants en mégawatts (MW)
ELECCAPOTHREN,Installed electricity capacity from renewable energy n.e.s. in megawatts (MW),Capacité installée d'électricité renouvelables n.d.a. en mégawatts (MW)
ELECCAPNUCL,Installed electricity capacity from nuclear power in megawatts (MW),Capacité installée d'électricité nucléaire en mégawatts (MW)
ELECCAPPUMP,Installed electricity capacity from pumped storage in megawatts (MW),Capacité installée d'électricité du pompage-turbinage en mégawatts (MW)
ELECCAPFOSS,Installed electricity capacity from fossil fuels in megawatts (MW),Capacité installée d'électricité à partir de combustibles fossiles en mégawatts (MW)
ELECGENSOLAR,Electricity generation from solar power in gigawatt-hours (GWh),Production d'électricité solaire en gigawatt-heures (GWh)
ELECGENWIND,Electricity generation from wind power in gigawatt-hours (GWh),Production d'électricité éolienne en gigawatt-heures (GWh)
ELECGENGEO,Electricity generation from geothermal energy in gigawatt-hours (GWh),Production d'électricité géothermique en gigawatt-heures (GWh)
ELECGENHYDRO,Electricity generation from renewable hydropower in gigawatt-hours (GWh),Production d'énergie hydroélectrique renouvelable en gigawatt-heures (GWh)
ELECGENBIOF,Electricity generation from biofuels in gigawatt-hours (GWh),Production d'électricité à partir de biocarburants en gigawatt-heures (GWh)
ELECGENOTHREN,Electricity generation from renewable energy n.e.s. in gigawatt-hours (GWh),Production d'électricité renouvelables n.d.a. en gigawatt-heures (GWh)
ELECGENNUCL,Electricity generation from nuclear power in gigawatt-hours (GWh),Production d'électricité nucléaire en gigawatt-heures (GWh)
ELECGENPUMP,Electricity generation from pumped storage in gigawatt-hours (GWh),Production d'électricité par pompage-turbinage en gigawatt-heures (GWh)
ELECGENFOSS,Electricity generation from fossil fuels in gigawatt-hours (GWh),Production d'électricité à partir de combustibles fossiles en gigawatt-heures (GWh)
ElcMxBsObLrgFm,Percentage of large firms choosing electricity as their biggest obstacle,Pourcentage de grandes entreprises considérant l’électricité comme principal obstacle
OwnWSitLrgFm,Percentage of large firms using their own website,Pourcentage de grandes entreprises utilisant leur propre site Web
ElcMxBsObMedFm,Percentage of medium-sized firms choosing electricity as their biggest obstacle,Pourcentage d’entreprises moyennes considérant l’électricité comme principal obstacle
OwnWSitMedFm,Percentage of medium-sized firms using their own website,Pourcentage d'entreprises de taille moyenne utilisant leur propre site Web
ElcMxBsObSmlFm,Percentage of small firms choosing electricity as their biggest obstacle,Pourcentage de petites entreprises considérant l’électricité comme principal obstacle
OwnWSitSmlFm,Percentage of small firms using their own website,Pourcentage de petites entreprises utilisant leur propre site Web
ElcMxBsOb,Percentage of firms of all sizes choosing electricity as their biggest obstacle,Pourcentage d’entreprises de toutes tailles considérant l’électricité comme principal obstacle
OwnWSit,Percentage of firms of all sizes using their own website,Pourcentage d’entreprises de toutes tailles utilisant leur propre site web
AvgElcSalLrgFm,Average proportion of sales of large firms paid by customers electronically,Proportion moyenne des ventes des grandes entreprises payées électroniquement
AvgElcSalMedFm,Average proportion of sales of medium-sized firms paid by customers electronically,Proportion moyenne des ventes des entreprises moyennes payées électroniquement
AvgElcSalSmlFm,Average proportion of sales of small firms paid by customers electronically,Proportion moyenne des ventes des petites entreprises payées électroniquement
AvgElcSal,Average proportion of sales of firms of all sizes paid by customers electronically,Proportion moyenne des ventes des entreprises de toutes tailles payées électroniquement
AvgElcPay,Average proportion of payments by firms made electronically,Proportion moyenne des paiements effectués électroniquement par les entreprises
PctElcTxFl,Percentage of firms filing taxes electronically,Pourcentage d’entreprises déclarant leurs impôts électroniquement
PctElcTxPy,Percentage of firms paying taxes electronically,Pourcentage d’entreprises payant leurs impôts électroniquement
MjBsObCor,Percentage of firms identifying corruption as a major or very severe constraint,Pourcentage d’entreprises identifiant la corruption comme contrainte majeure ou très sévère
MjBsObCrt,Percentage of firms identifying the courts as a major or very severe constraint,Pourcentage d’entreprises identifiant les tribunaux comme contrainte majeure ou très sévère
MjBsObFin,Percentage of firms identifying access to finance as a major or very severe constraint,Pourcentage d’entreprises identifiant l’accès au financement comme contrainte majeure ou très sévère
MjBsObInf,Percentage of firms identifying practices of competitors in the informal sector as a major or very severe constraint,Pourcentage d’entreprises identifiant les pratiques des concurrents informels comme contrainte majeure ou très sévère
MjBsObElc,Percentage of firms identifying electricity as a major or very severe constraint,Pourcentage d’entreprises identifiant l’électricité comme contrainte majeure ou très sévère
MjBsObTrs,Percentage of firms identifying transportation as a major or very severe constraint,Pourcentage d’entreprises identifiant le transport comme contrainte majeure ou très sévère
MjBsObLic,Percentage of firms identifying business licensing and permits as a major or very severe constraint,Pourcentage d’entreprises identifiant les licences et permis comme contrainte majeure ou très sévère
MjBsObLnd,Percentage of firms identifying access to land as a major or very severe constraint,Pourcentage d’entreprises identifiant l’accès au foncier comme contrainte majeure ou très sévère
MjBsObTxR,Percentage of firms identifying tax rates as a major or very severe constraint,Pourcentage d’entreprises identifiant les taux d’imposition comme contrainte majeure ou très sévère
MjBsObTxA,Percentage of firms identifying tax administration as a major or very severe constraint,Pourcentage d’entreprises identifiant l’administration fiscale comme contrainte majeure ou très sévère
MjBsObTrd,Percentage of firms identifying customs and trade regulations as a major or very severe constraint,Pourcentage d’entreprises identifiant les réglementations douanières et commerciales comme contrainte majeure ou très sévère
MjBsObLRg,Percentage of firms identifying labor regulations as a major or very severe constraint,Pourcentage d’entreprises identifiant les réglementations du travail comme contrainte majeure ou très sévère
MjBsObEdu,Percentage of firms identifying an inadequately educated workforce as a major or very severe constraint,Pourcentage d’entreprises identifiant une main-d’œuvre insuffisamment formée comme contrainte majeure ou très sévère
DEVInfrRdsDns,Road density (km of road per km2 of land area),Densité routière (km de route par km² de surface)
DEVInfrRlsDns,Rail density (km of rail per km2 of land area),Densité ferroviaire (km de rail par km² de surface)
DEVInfrCblDns,ICT cables density (km of cable per km2 of land area),Densité des câbles TIC (km de câble par km² de surface)
DEVInfrElcDns,Electricity density,Densité électrique
DEVInfrWtrDns,Water sanitation density (number of plants),Densité des installations d’assainissement (nombre d’usines)
DEVInfrPrtDns,Container port throughput (twenty foot equivalent unit - TEU),Trafic portuaire en conteneurs (équivalent vingt pieds - EVP)
DEVInfrRdsSpd,Average road speed,Vitesse moyenne sur route
DEVInfrIntSpd,Average download speed,Vitesse moyenne de téléchargement
DEVInfrRlsScr,Railway quality score,Indice de qualité ferroviaire
DEVInfrElcLss,Electricity transmission losses,Pertes de transmission électrique
DEVInfrWtrLss,Water infrastructure losses,Pertes dans les infrastructures hydrauliques
DEVInfrWtrAcc,Access to drinking water (% of population),Accès à l’eau potable (% de la population)
DEVInfrIntAcc,Access to Internet (% of population),Accès à Internet (% de la population)
DEVInfrElcAcc,Access to electricity (% of population),Accès à l’électricité (% de la population)
DEVInfrRurAcc,Rural Access Index (RAI),Indice d’accès rural (RAI)
TotalFinInflowsPGD,Total financial inflows as a % of GDP,Entrées financières totales en % du PIB
PPIENGYPGD,Investment in energy with private participation as a % of GDP,Investissement dans l’énergie avec participation privée en % du PIB
PPIICTIPGD,Investment in ICT with private participation as a % of GDP,Investissement dans les TIC avec participation privée en % du PIB
PPITRANPGD,Investment in transport with private participation as a % of GDP,Investissement dans le transport avec participation privée en % du PIB
PPIWATRPGD,Investment in water and sanitation with private participation as a % of GDP,Investissement dans l’eau et l’assainissement avec participation privée en % du PIB
PPIENGYUSD,Investment in energy with private participation (millions of USD),Investissement dans l’énergie avec participation privée (millions USD)
PPIICTIUSD,Investment in ICT with private participation (millions of USD),Investissement dans les TIC avec participation privée (millions USD)
PPITRANUSD,Investment in transport with private participation (millions of USD),Investissement dans le transport avec participation privée (millions USD)
PPIWATRUSD,Investment in water and sanitation with private participation (millions of USD),Investissement dans l’eau et l’assainissement avec participation privée (millions USD)
ODADsbWtSn,Net ODA disbursements to water supply & sanitation (millions of USD),Versements nets d’APD à l’approvisionnement en eau et à l’assainissement (millions USD)
ODADsbWtSnEdu,Net ODA disbursements to education and training in water supply and sanitation (millions of USD),Versements nets d’APD à l’éducation et à la formation dans l’approvisionnement en eau et l’assainissement (millions USD)
ODADsbTrSt,Net ODA disbursements to transport and storage (millions of USD),Versements nets d’APD au transport et à l’entreposage (millions USD)
ODADsbTrStEdu,Net ODA disbursements to education and training in transport and storage (millions of USD),Versements nets d’APD à l’éducation et à la formation dans le transport et l’entreposage (millions USD)
ODADsbComm,Net ODA disbursements to communications sector (millions of USD),Versements nets d’APD au secteur des communications (millions USD)
ODADsbCommEdu,"Net ODA disbursements to education and training in ICT, telecommunications and media (millions of USD)","Versements nets d’APD à l’éducation et à la formation dans les TIC, télécommunications et médias (millions USD)"
ODADsbEnrg,Net ODA disbursements to energy (millions of USD),Versements nets d’APD à l’énergie (millions USD)
ODADsbEnrgEdu,Net ODA disbursements to energy education/training (millions of USD),Versements nets d’APD à l’éducation/formation en énergie (millions USD)
ODADsbEnrgRnw,"Net ODA disbursements to energy generation, renewable sources (millions of USD)","Versements nets d’APD à la production d’énergie, sources renouvelables (millions USD)"
ODADsbEnrgNnr,"Net ODA disbursements to energy generation, non-renewable sources (millions of USD)","Versements nets d’APD à la production d’énergie, sources non renouvelables (millions USD)"
ODADsbEnrgNuc,Net ODA disbursements to nuclear energy plants (millions of USD),Versements nets d’APD aux centrales nucléaires (millions USD)
ODADsbEnrgDst,Net ODA disbursements to energy distribution (millions of USD),Versements nets d’APD à la distribution d’énergie (millions USD)
HlthExpPGD,Current health expenditure (% of GDP),Dépenses courantes de santé (% du PIB)
HlthExpPGDExt,External health expenditure (% of GDP),Dépenses externes de santé (% du PIB)
HlthExpPGDPub,Domestic general government health expenditure (% of GDP),Dépenses de santé des administrations publiques nationales (% du PIB)
HlthExpPGDPrv,Domestic private health expenditure (% of GDP),Dépenses nationales de santé privées par habitant (% du PIB)
AdjSvGNSPGD,Gross savings as a % of GDP,Épargne brute en % du PIB
AdjSvCFCPGD,Adjusted savings: consumption of fixed capital (% of GDP),Épargne ajustée : consommation de capital fixe (% du PIB)
AdjSvNNSPGD,Adjusted savings: net national savings (% of GDP),Épargne ajustée : épargne nationale nette (% du PIB)
AdjSvEDUPGD,Adjusted savings: education expenditure (% of GDP),Épargne ajustée : dépenses d'éducation (% du PIB)
AdjSvENDPGD,Adjusted savings: energy depletion (% of GDP),Épargne ajustée : épuisement énergétique (% du PIB)
AdjSvMIDPGD,Adjusted savings: mineral depletion (% of GDP),Épargne ajustée : épuisement des ressources minérales (% du PIB)
AdjSvNFDPGD,Adjusted savings: net forest depletion (% of GDP),Épargne ajustée : épuisement net des forêts (% du PIB)
AdjSvCO2PGD,Adjusted savings: carbon dioxide damage (% of GDP),Épargne ajustée : dommages causés par le dioxyde de carbone (% du PIB)
AdjSvPOLPGD,Adjusted savings: particulate emission damage (% of GDP),Épargne ajustée : dommages causés par les émissions de particules (% du PIB)
AdjSvANSPGD,"Adjusted net savings, including particulate emission damage (% of GDP)","Épargne nette ajustée, y compris les dommages causés par les émissions de particules (% du PIB)"
AdjSvANSNOPARPGD,"Adjusted net savings, excluding particulate emission damage (current US$)","Épargne nette ajustée, excluant les dommages causés par les émissions de particules (% du PIB)"
PovHC400,% of population below LMIC poverty rates ($4.00 a day),"% de la population vivant sous $4.00 par jour, le seuil de pauvreté des pays à revenu intermédiaire de la tranche inférieure"
PovHC830,% of population below UMIC poverty rates ($8.30 a day),"% de la population vivant sous $8.30 par jour, le seuil de pauvreté des pays à revenu intermédiaire de la tranche supérieure"
ShareTop20,Income share held by the 20% of the population with highest incomes,Part des revenus détenus par les 20% de la population ayant les revenus les plus élevés (estimation de la Banque mondiale)
WrkPovRate15PL,"Working poverty rate, both sexes (population 15+)","Taux de pauvreté des travailleurs, les deux sexes (population de 15 ans et plus)"
WrkPovRateFem15PL,"Working poverty rate, females (population 15+)","Taux de pauvreté des travailleurs, de sexe féminin (population de 15 ans et plus)"
WrkPovRateMal15PL,"Working poverty rate, males (population 15+)","Taux de pauvreté des travailleurs, de sexe masculin (population de 15 ans et plus)"
WrkPovRate1529,"Working poverty rate, both sexes (population 15-29)","Taux de pauvreté des travailleurs, les deux sexes (population de 15 à 29 ans)"
WrkPovRateFem1529,"Working poverty rate, females (population 15-29)","Taux de pauvreté des travailleurs, de sexe féminin (population de 15 à 29 ans)"
WrkPovRateMal1529,"Working poverty rate, males (population 15-29)","Taux de pauvreté des travailleurs, de sexe masculin (population de 15 à 29 ans)"
OutputPerWrkPPP,Output per worker (GDP constant 2017 international $ in PPP),Production par travailleur (PIB en dollars internationaux constants de 2017 en PPA)
PHDI,Planetary pressures-adjusted HDI (PHDI),IDH ajusté aux pressions planétaires (PHDI)
MDPIIndex,Multidimensional Povery Index (MDPI),Indice de pauvreté multidimensionnelle (MDPI)
GDI,Gender Development Index (GDI),Indice de développement de genre (IDG)
GII,Gender Inequality Index (GII),L'Indice d'inégalité de genre (IIG)
SIGI,Social Institutions and Gender Index (SIGI),Indicateur Institutions Sociales et Égalité Femmes-Hommes (SIGI)
SIGIFAM,Discrimination in the family (SIGI subindex),Discriminations au sein de la famille (sous-indice SIGI)
SIGIPHYS,Restricted physical integrity (SIGI subindex),Atteintes à l'intégrité physique (sous-indice SIGI)
SIGIRES,Restricted access to productive and financial resources (SIGI subindex),Accès restreint aux ressources productives et financières (sous-indice SIGI)
SIGICIV,Restricted civil liberties (SIGI subindex),Atteintes aux libertés civiles (sous-indice SIGI)
LifeExpTot,Life expectancy at birth (years),Espérance de vie à la naissance (années)
LifeExpMal,Male life expectancy at birth (years),Espérance de vie des hommes à la naissance (années)
LifeExpFem,Female life expectancy at birth (years),Espérance de vie des femmes à la naissance (années)
TotFert,Total fertility (live births per woman),Taux de fécondité (naissances vivantes par femme)
Mort01,"Infant mortality rate (infant deaths per 1,000 live births)","Taux de mortalité infantile (décès infantiles pour 1,000 naissances vivantes)"
Mort05,"Under-five mortality (deaths under age five per 1,000 live births)","Mortalité des moins de cinq ans (décès des moins de cinq ans pour 1,000 naissances vivantes)"
Mort40,"Probability of dying before age 40 (deaths under age 40 per 1,000 live births)",Probabilité de mourir avant 40 ans (morts avant l'âge de 40 ans pour 1 000 naissances vivantes)
GHI,Global Hunger Index,Indice de la faim dans le monde
LifeLadder,Cantril life ladder,Échelle de satisfaction existentielle Cantril
FreedomLife,Freedom to make life choices,Liberté de faire des choix de vie
Generosity,Generosity,Générosité
SocialSupp,Social support,Soutien sociale
ExpUnproc,Total exports of unprocessed goods (millions of USD),Exportations totales de produits non transformés (millions de dollars US)
ExpSemiProc,Total exports of semi-processed goods (millions of USD),Exportations totales de produits semi-transformés (millions de dollars US)
ExpFullyProc,Total exports of fully processed goods (millions of USD),Exportations totales de produits transformés (millions de dollars US)
ExpAllProc,Total exports of processed and unprocessed goods (millions of USD),Exportations totales de produits transformés et non transformés (millions de dollars US)
ImpUnproc,Total imports of unprocessed goods (millions of USD),Importations totales de produits non transformés (millions de dollars US)
ImpSemiProc,Total imports of semi-processed goods (millions of USD),Importations totales de produits semi-transformés (millions de dollars US)
ImpFullyProc,Total imports of fully processed goods (millions of USD),Importations totales de produits transformés (millions de dollars US)
ImpAllProc,Total imports of processed and unprocessed goods (millions of USD),Importations totales de produits transformés et non transformés (millions de dollars US)
NumPrdU75,Number of products amounting to 75% of total exports,Nombre de produits exportés représentant 75% des exportations totales
NumPrdU90,Number of products amounting to 90% of total exports,Nombre de produits exportés représentant 90% des exportations totales
TotExpPerGDP,Value of total exports of goods and services as a % of GDP,Valeur totale des exportations de biens et services en % du PIB
ExpToREC,"Exports to countries in same REC, in USD","Exportations vers les pays de la même CER, en USD"
ExpToAUCReg,"Exports to countries in same AUC Region, in USD","Exportations vers les pays de la même région UA, en USD"
ExpToCont,"Exports to countries in same continent, in USD","Exportations vers les pays du même continent, en USD"
ExpToCHN,"Exports to China, in USD","Exportations vers la Chine, en USD"
ExpToEU,"Exports to EU countries, in USD","Exportations vers les pays de l’UE, en USD"
ExpToUSA,"Exports to USA, in USD","Exportations vers les États-Unis, en USD"
ExpToWorld,"Total exports, in USD","Exportations totales, en USD"
ImpFrREC,"Imports from countries in same REC, in USD","Importations en provenance des pays de la même CER, en USD"
ImpFrAUCReg,"Imports from countries in same AUC Region, in USD","Importations en provenance des pays de la même région UA, en USD"
ImpFrCont,"Imports from countries in same continent, in USD","Importations en provenance des pays du même continent, en USD"
ImpFrCHN,"Imports from China, in USD","Importations en provenance de Chine, en USD"
ImpFrEU,"Imports from EU countries, in USD","Importations en provenance des pays de l’UE, en USD"
ImpFrUSA,"Imports from USA, in USD","Importations en provenance des États-Unis, en USD"
ImpFrWorld,"Total imports, in USD","Importations totales, en USD"
IntToCont,Intermediate goods traded with countries in same continent (millions of USD),Biens intermédiaires échangés avec les pays du même continent (millions USD)
IntToWld,Total volume of trade in intermediate goods (millions of USD),Volume total des échanges de biens intermédiaires (millions USD)
RECExpPct,"Exports to countries in same REC, as a % of total exports","Exportations vers les pays de la même CER, en % du total des exportations"
AUCRegExpPct,"Exports to countries in same AUC Region, as a % of total exports","Exportations vers les pays de la même région de la CUA, en % du total des exportations"
ContExpPct,"Exports to countries in same continent, as a % of total exports","Exportations vers les pays du même continent, en % du total des exportations"
CHNExpPct,"Exports to China, as a % of total exports","Exportations vers la Chine, en % du total des exportations"
EUExpPct,"Exports to EU countries, as a % of total exports","Exportations vers les pays de l'UE, en % du total des exportations"
USAExpPct,"Exports to USA, as a % of total exports","Exportations vers les États-Unis, en % du total des exportations"
RECImpPct,"Imports from countries in same REC, as a % of total imports","Importations provenant des pays de la même CER, en % du total des importations"
AUCRegImpPct,"Imports from countries in same AUC Region, as a % of total imports","Importations provenant des pays de la même région de la CUA, en % du total des importations"
ContImpPct,"Imports from countries in same continent, as a % of total imports","Importations provenant des pays du même continent, en % du total des importations"
CHNImpPct,"Imports from China, as a % of total imports","Importations provenant de la Chine, en % du total des importations"
EUImpPct,"Imports from EU countries, as a % of total imports","Importations provenant des pays de l'UE, en % du total des importations"
USAImpPct,"Imports from USA, as a % of total imports","Importations provenant des États-Unis, en % du total des importations"
IntraCont,Intra-continental trade in intermediate goods (millions of USD),Commerce intra-continental de biens intermédiaires (millions de dollars US)
ExtraCont,Extra-continental trade in intermediate goods (millions of USD),Commerce extra-continental de biens intermédiaires (millions de dollars US)
PercIntra,Intra-continental trade in intermediate goods as a % of all trade in intermediate goods,Commerce intra-continental de biens intermédiaires en % du total des échanges de biens intermédiaires
VASameCtry,Total value of national exports originating domestically (millions of USD),Valeur totale des exportations nationales originaires du pays (millions de dollars US)
BkwdVA,Total foreign added value embedded in national exports (millions of USD),Valeur ajoutée étrangère totale intégrée dans les exportations nationales (millions de dollars US)
BkwdVABordCtry,Total added value from neighbouring countries embedded in national exports (millions of USD),Valeur ajoutée totale des pays voisins intégrée dans les exportations nationales (millions de dollars US)
BkwdVASameAUCReg,Total added value from countries within the same AUC region embedded in national exports (millions of USD),Valeur ajoutée totale des pays de la même région de la CUA intégrée dans les exportations nationales (millions de dollars US)
BkwdVASameCont,Total added value from countries within the same continent embedded in national exports (millions of USD),Valeur ajoutée totale des pays d'un même continent intégrée dans les exportations nationales (millions de dollars US)
BkwdVAExtraCont,Total added value from outside the continent embedded in national exports (millions of USD),Valeur ajoutée totale de l'extérieur du continent intégrée dans les exportations nationales (millions de dollars US)
FrwdVA,Total value of national exports embedded in foreign exports (millions of USD),Valeur totale des exportations nationales incorporées dans les exportations étrangères (millions de dollars US)
FrwdVABordCtry,Total value of national exports embedded in exports of neighbouring countries (millions of USD),Valeur totale des exportations nationales intégrées dans les exportations des pays voisins (millions de dollars US)
FrwdVASameAUCReg,Total value of national exports embedded in exports of countries within the same AUC region (millions of USD),Valeur totale des exportations nationales intégrées dans les exportations des pays de la même région de la CUA (millions de dollars US)
FrwdVASameCont,Total value of national exports embedded in exports of countries within the same continent (millions of USD),Valeur totale des exportations nationales intégrées dans les exportations des pays d'un même continent (millions de dollars US)
FrwdVAExtraCont,Total value of national exports embedded in exports of countries in other continents (millions of USD),Valeur totale des exportations nationales incorporées dans les exportations des pays d'autres continents (millions de dollars US)
VASameCtryPGD,Total value of national exports originating domestically (% of GDP),Valeur totale des exportations nationales d'origine nationale (% du PIB)
BkwdVAPGD,Total foreign added value embedded in national exports (% of GDP),Valeur ajoutée étrangère totale incorporée dans les exportations nationales (% du PIB)
BkwdVABordCtryPGD,Total added value from neighbouring countries embedded in national exports (% of GDP),Valeur ajoutée totale des pays voisins intégrée dans les exportations nationales (% du PIB)
BkwdVASameAUCRegPGD,Total added value from countries within the same AUC region embedded in national exports (% of GDP),Valeur ajoutée totale des pays de la même région de la CUA intégrée dans les exportations nationales (% du PIB)
BkwdVASameContPGD,Total added value from countries within the same continent embedded in national exports (% of GDP),Valeur ajoutée totale des pays d'un même continent intégrée dans les exportations nationales (% du PIB)
BkwdVAExtraContPGD,Total added value from outside the continent embedded in national exports (% of GDP),Valeur ajoutée totale de l'extérieur du continent intégrée dans les exportations nationales (% du PIB)
FrwdVAPGD,Total value of national exports embedded in foreign exports (% of GDP),Valeur totale des exportations nationales incorporées dans les exportations étrangères (% du PIB)
FrwdVABordCtryPGD,Total value of national exports embedded in exports of neighbouring countries (% of GDP),Valeur totale des exportations nationales incorporée dans les exportations des pays voisins (% du PIB)
FrwdVASameAUCRegPGD,Total value of national exports embedded in exports of countries within the same AUC region (% of GDP),Valeur totale des exportations nationales intégrées dans les exportations des pays de la même région de la CUA (% du PIB)
FrwdVASameContPGD,Total value of national exports embedded in exports of countries within the same continent (% of GDP),Valeur totale des exportations nationales incorporées dans les exportations des pays d'un même continent (% du PIB)
FrwdVAExtraContPGD,Total value of national exports embedded in exports of countries in other continents (% of GDP),Valeur totale des exportations nationales incorporées dans les exportations des pays d'autres continents (% du PIB)
WBInfDGE,Dynamic general equilibrium model-based (DGE) estimates of informal output (% of GDP),Estimations dynamiques basées sur un modèle d'équilibre général (DGE) de la production informelle (% du PIB)
WBInfMIMIC,Multiple indicators multiple causes model-based (MIMIC) estimates of informal output (% of GDP),Estimations de la production informelle basées sur un modèle à causes multiples et à indicateurs multiples (MIMIC) (% du PIB)
WBInfCmpInf,Percent of firms competing against unregistered or informal firms,Pourcentage d'entreprises en concurrence avec des entreprises non enregistrées ou informelles
WBInfFrmReg,Percent of firms formally registered when they started operations in the country,Pourcentage d'entreprises officiellement enregistrées lorsqu'elles ont démarré leurs activités dans le pays
WBInfCmpCnst,Percent of firms identifying practices of competitors in the informal sector as a constraint,Pourcentage d'entreprises identifiant les pratiques des concurrents dans le secteur informel comme une contrainte
EmpDetTot,"Total workers, both sexes","Total des travailleurs, les deux sexes"
EmpDetAgr,"Total workers - agriculture, forestry and fishing","Total des travailleurs - agriculture, foresterie et pêche"
EmpDetMng,Total workers - mining and quarrying,Total des travailleurs - mines et carrières
EmpDetMan,Total workers - manufacturing,Total des travailleurs - secteur manufacturier
EmpDetUtl,Total workers - utilities,Total des travailleurs - services publics
EmpDetCon,Total workers - construction,Total des travailleurs - construction
EmpDetSal,Total workers - wholesale and retail trade,Total des travailleurs - commerce de gros et de détail
EmpDetTrn,"Total workers - transport, storage and communicatoin","Total des travailleurs - transport, stockage et communication"
EmpDetAcc,Total workers - accomodation and food service,Total des travailleurs - hébergement et restauration
EmpDetFin,Total workers - finance and insurance,Total des travailleurs - finance et assurance
EmpDetRel,Total workers - real estate and business administration,Total des travailleurs - immobilier et administration des affaires
EmpDetPub,"Total workers - public administration, defence and social security","Total des travailleurs - administration publique, défense et sécurité sociale"
EmpDetEdu,Total workers - education,Total des travailleurs - éducation
EmpDetHlt,Total workers - health and social work,Total des travailleurs - santé et travail social
EmpDetOth,Total workers - other services,Total des travailleurs - autres services
EmpDetFemTot,"Total workers, female","Total des travailleurs, femmes"
EmpDetFemAgr,"Female workers - agriculture, forestry and fishing","Travailleuses - agriculture, foresterie et pêche"
EmpDetFemMng,Female workers - mining and quarrying,Travailleuses - mines et carrières
EmpDetFemMan,Female workers - manufacturing,Travailleuses - secteur manufacturier
EmpDetFemUtl,Female workers - utilities,Travailleuses - services publics
EmpDetFemCon,Female workers - construction,Travailleuses - construction
EmpDetFemSal,Female workers - wholesale and retail trade,Travailleuses - commerce de gros et de détail
EmpDetFemTrn,"Female workers - transport, storage and communicatoin","Travailleuses - transport, stockage et communication"
EmpDetFemAcc,Female workers - accomodation and food service,Travailleuses - hébergement et restauration
EmpDetFemFin,Female workers - finance and insurance,Travailleuses - finance et assurance
EmpDetFemRel,Female workers - real estate and business administration,Travailleuses - immobilier et administration des affaires
EmpDetFemPub,"Female workers - public administration, defence and social security","Travailleuses - administration publique, défense et sécurité sociale"
EmpDetFemEdu,Female workers - education,Travailleuses - éducation
EmpDetFemHlt,Female workers - health and social work,Travailleuses - santé et travail social
EmpDetFemOth,Female workers - other services,Travailleuses - autres services
EmpDetMalTot,"Total workers, male","Total des travailleurs, hommes"
EmpDetMalAgr,"Male workers - agriculture, forestry and fishing","Travailleurs masculins - agriculture, foresterie et pêche"
EmpDetMalMng,Male workers - mining and quarrying,Travailleurs masculins - mines et carrières
EmpDetMalMan,Male workers - manufacturing,Travailleurs masculins - secteur manufacturier
EmpDetMalUtl,Male workers - utilities,Travailleurs masculins - services publics
EmpDetMalCon,Male workers - construction,Travailleurs masculins - construction
EmpDetMalSal,Male workers - wholesale and retail trade,Travailleurs masculins - commerce de gros et de détail
EmpDetMalTrn,"Male workers - transport, storage and communicatoin","Travailleurs masculins - transport, stockage et communication"
EmpDetMalAcc,Male workers - accomodation and food service,Travailleurs masculins - hébergement et restauration
EmpDetMalFin,Male workers - finance and insurance,Travailleurs masculins - finance et assurance
EmpDetMalRel,Male workers - real estate and business administration,Travailleurs masculins - immobilier et administration des affaires
EmpDetMalPub,"Male workers - public administration, defence and social security","Travailleurs masculins - administration publique, défense et sécurité sociale"
EmpDetMalEdu,Male workers - education,Travailleurs masculins - éducation
EmpDetMalHlt,Male workers - health and social work,Travailleurs masculins - santé et travail social
EmpDetMalOth,Male workers - other services,Travailleurs masculins - autres services
EmpOccArmedF,Total people employed in armed forces occupations,Nombre total de personnes employées dans les forces armées
EmpOccLegMan,"Total people employed as legislators, senior officials and managers","Nombre total de personnes employées comme législateurs, hauts fonctionnaires et cadres"
EmpOccProfnl,Total people employed as professionals,Nombre total de personnes employées en tant que professionnels
EmpOccTechns,Total people employed as technicians and associate professionals,Nombre total de personnes employées en tant que techniciens et professionnels associés
EmpOccClerks,Total people employed as clerks,Nombre total de personnes employées comme employés de bureau
EmpOccSrvSal,Total people employed as service and sales workers,Nombre total de personnes employées en tant que travailleurs des services et comme vendeurs
EmpOccSklAgr,Total people employed as skilled agricultural and fishery workers,Nombre total de personnes employées comme travailleurs agricoles et de la pêche qualifiés
EmpOccCrftTd,Total people employed as craft and related trades workers,Nombre total de personnes employées en tant qu'ouvriers de l'artisanat et des métiers connexes
EmpOccPltMch,"Total people employed as plant and machine operators, and assemblers","Nombre total de personnes employées en tant qu'opérateurs d'usines et de machines, et assembleurs"
EmpOccElemnt,Total people employed in elementary occupations,Nombre total de personnes employées dans des emplois élémentaires
EmpOccNEC,Total people employed in occupations not elsewhere classified,Nombre total de personnes employées dans des professions non classées ailleurs
EmpOccTotal,Total people employed in all occupations,Nombre total de personnes employées dans toutes les professions
EmpOccSklLv1,Total people employed in occupations at low skill level (Level 1),Nombre total de personnes employées dans des professions à niveau de compétences faibles (niveau 1)
EmpOccSklLv2,Total people employed in occupations at medium skill level (Level 2),Nombre total de personnes employées dans des professions à niveau de compétence intermédiaire (niveau 2)
